dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
100cm_1灯,100cm_1灯.csv,97,accepted,1,0,0,0,97,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,98,accepted,1,0,0,0,98,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,99,accepted,1,0,0,0,99,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,100,accepted,1,0,0,0,100,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,101,accepted,1,0,0,0,101,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,102,accepted,1,0,0,0,102,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,103,accepted,1,0,0,0,103,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,104,accepted,1,0,0,0,104,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,105,accepted,1,0,0,0,105,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,106,accepted,1,0,0,0,106,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,107,accepted,1,0,0,0,107,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,108,accepted,1,0,0,0,108,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,109,accepted,1,0,0,0,109,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,110,accepted,1,0,0,0,110,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,111,accepted,1,0,0,0,111,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,112,accepted,1,0,0,0,112,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,113,accepted,1,0,0,0,113,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,114,accepted,1,0,0,0,114,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,115,accepted,1,0,0,0,115,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,116,accepted,1,0,0,0,116,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,117,accepted,1,0,0,0,117,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,118,accepted,1,0,0,0,118,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,119,accepted,1,0,0,0,119,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,120,accepted,1,0,0,0,120,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,121,accepted,1,0,0,0,121,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,122,accepted,1,0,0,0,122,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,123,accepted,1,0,0,0,123,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,124,accepted,1,0,0,0,124,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,125,accepted,1,0,0,0,125,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,126,accepted,1,0,0,0,126,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,127,accepted,1,0,0,0,127,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,128,accepted,1,0,0,0,128,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,129,accepted,1,0,0,0,129,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,130,accepted,1,0,0,0,130,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,131,accepted,1,0,0,0,131,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,132,accepted,1,0,0,0,132,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,133,accepted,1,0,0,0,133,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,134,accepted,1,0,0,0,134,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,135,accepted,1,0,0,0,135,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,136,accepted,1,0,0,0,136,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,137,accepted,1,0,0,0,137,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,138,accepted,1,0,0,0,138,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,139,accepted,1,0,0,0,139,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,140,accepted,1,0,0,0,140,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,141,accepted,1,0,0,0,141,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,142,accepted,1,0,0,0,142,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,143,accepted,1,0,0,0,143,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,144,accepted,1,0,0,0,144,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,145,accepted,1,0,0,0,145,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,146,accepted,1,0,0,0,146,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,147,accepted,1,0,0,0,147,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,148,accepted,1,0,0,0,148,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,149,accepted,1,0,0,0,149,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,150,accepted,1,0,0,0,150,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,151,accepted,1,0,0,0,151,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,152,accepted,1,0,0,0,152,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,153,accepted,1,0,0,0,153,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,154,accepted,1,0,0,0,154,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,155,accepted,1,0,0,0,155,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,156,accepted,1,0,0,0,156,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,157,accepted,1,0,0,0,157,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,158,accepted,1,0,0,0,158,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,159,accepted,1,0,0,0,159,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,160,accepted,1,0,0,0,160,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,161,accepted,1,0,0,0,161,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,162,accepted,1,0,0,0,162,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,163,accepted,1,0,0,0,163,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,164,accepted,1,0,0,0,164,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,165,accepted,1,0,0,0,165,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,166,accepted,1,0,0,0,166,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,167,accepted,1,0,0,0,167,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,168,accepted,1,0,0,0,168,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,169,accepted,1,0,0,0,169,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,170,accepted,1,0,0,0,170,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,171,accepted,1,0,0,0,171,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,172,accepted,1,0,0,0,172,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,173,accepted,1,0,0,0,173,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,174,accepted,1,0,0,0,174,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,175,accepted,1,0,0,0,175,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,176,accepted,1,0,0,0,176,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,177,accepted,1,0,0,0,177,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,178,accepted,1,0,0,0,178,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,179,accepted,1,0,0,0,179,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,180,accepted,1,0,0,0,180,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,181,accepted,1,0,0,0,181,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,182,accepted,1,0,0,0,182,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,183,accepted,1,0,0,0,183,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,184,accepted,1,0,0,0,184,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,185,accepted,1,0,0,0,185,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,186,accepted,1,0,0,0,186,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,187,accepted,1,0,0,0,187,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,188,accepted,1,0,0,0,188,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,189,accepted,1,0,0,0,189,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,190,accepted,1,0,0,0,190,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,191,accepted,1,0,0,0,191,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,192,accepted,1,0,0,0,192,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,193,accepted,1,0,0,0,193,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,194,accepted,1,0,0,0,194,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,195,accepted,1,0,0,0,195,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,196,accepted,1,0,0,0,196,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,197,accepted,1,0,0,0,197,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,198,accepted,1,0,0,0,198,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
