file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
100cm_1灯.csv,110,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,111,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,112,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,113,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,114,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,115,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,116,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,117,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,118,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,119,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,120,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,121,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,122,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,123,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,124,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,125,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,126,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,127,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,128,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,129,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,130,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,131,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,132,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,133,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,134,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,135,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,136,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,137,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,138,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,139,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,140,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,141,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,142,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,143,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,144,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,145,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,146,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,147,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,148,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,149,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,150,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,151,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,152,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,153,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,154,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,155,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,156,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,157,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,158,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,159,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,160,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,161,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,162,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,163,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,164,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,165,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,166,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,167,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,168,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,169,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,170,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,171,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,172,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,173,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,174,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,175,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,176,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,177,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,178,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,179,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,180,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,181,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,182,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,183,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,184,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,185,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,186,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,187,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,188,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,189,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,190,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,191,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,192,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,193,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,194,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,195,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,196,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,197,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,198,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,199,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,200,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,201,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,202,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,203,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,204,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,205,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,206,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,207,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,208,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,209,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,210,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,211,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,212,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,213,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,214,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,215,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,216,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,217,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,218,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,219,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,220,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,221,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,222,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
